framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,1024,0.06199146509170532
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3584,768,0.038427734375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,768,0.04432533184687297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,768,0.052738134066263834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3584,512,0.028655999898910524
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,512,0.04407039880752563
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,512,0.03675946791966756
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3584,256,0.023489065965016685
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,256,0.031542400519053146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3584,128,0.015352533260981242
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,128,0.02765333255132039
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,128,0.026732800404230754
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3584,64,0.01304213305314382
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3584,32,0.013542399803797404
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,5120,0.16289599736531574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,64,0.027537065744400024
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3584,32,0.02721280058224996
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,3072,0.10483520030975342
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,2560,0.0898144006729126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,2048,0.07643093268076578
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,65536,1.9210474650065106
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,1536,0.06266773144404093
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,65536,2.24717534383138
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,51200,1.5105642954508463
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,51200,1.6893931070963544
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,16384,0.49110612869262693
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,12288,0.37829653422037757
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,16384,0.4939200083414714
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,12288,0.41043519973754883
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3584,256,0.02902719974517822
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,10240,0.32786451975504555
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,12288,0.34827518463134766
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,10240,0.31743361155192057
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,8192,0.24879786173502602
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,7168,0.2295029322306315
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,8192,0.28103679021199546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,7168,0.23368426958719887
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,6144,0.19715946515401203
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,6144,0.2005770683288574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,6144,0.17912319501241047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,5120,0.1596351941426595
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,5120,0.17231787045796712
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,4096,0.1292202631632487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,4096,0.14161492983500162
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,65536,1.7585355122884114
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,3584,0.12591893672943116
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,3584,0.13293973604838055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,51200,1.3458901723225911
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,3072,0.10460586547851562
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,3072,0.11690026919047039
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,16384,0.4313205401102702
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,2560,0.08592320283253987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,3072,0.10454933643341065
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,2560,0.08515733083089193
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,2560,0.09335359732309977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,2048,0.07300693194071452
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,2048,0.07921173572540283
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,8192,0.22085332870483398
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,1536,0.055029332637786865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,7168,0.19282453854878742
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,1024,0.03923306862513225
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,1024,0.04930026531219482
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,1024,0.04337600072224935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,768,0.03209173281987508
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,768,0.042045867443084715
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,768,0.03853226502736409
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,5120,0.14337706565856934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,512,0.024780799945195518
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,512,0.03555733362833659
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,512,0.03138346672058105
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,256,0.01755519906679789
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,4096,0.11762346426645916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,256,0.029821866750717164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,128,0.01461013356844584
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,256,0.025754666328430174
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,10240,0.27136640548706054
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,128,0.026200532913208008
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,64,0.012344533205032348
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,3072,32,0.012618666887283326
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,64,0.02616426746050517
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,32,0.025814400116602583
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,3072,1536,0.06393813292185466
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,3584,0.10615146954854329
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,65536,1.7453088124593097
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,2048,0.06802879969278972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,51200,1.3181407928466797
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,1536,0.056150400638580324
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,16384,0.44077545801798507
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,16384,0.44400746027628585
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,12288,0.302020263671875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,3072,128,0.022871466477711995
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,65536,1.708617655436198
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,12288,0.34992427825927735
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,10240,0.2490506649017334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,8192,0.20112533569335939
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,10240,0.2428991953531901
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,10240,0.28197971979777015
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,7168,0.17495466868082682
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,8192,0.1987946669260661
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,8192,0.23797547022501625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,6144,0.15251946449279785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,7168,0.20274453163146972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,6144,0.1490773359934489
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,6144,0.1800490697224935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,5120,0.12702720165252684
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,5120,0.15024852752685547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,51200,1.3660725911458333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,4096,0.10330666700998943
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,4096,0.1227946678797404
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,3584,0.09106880029042562
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,3584,0.10834666887919109
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,65536,1.5272202809651694
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,3584,0.09386879603068034
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,3072,0.09018879731496175
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,3072,0.09442026615142822
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,2560,0.06720000108083089
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,2560,0.08135786851247152
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,2560,0.06961386998494466
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,2048,0.055097599824269615
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,2048,0.06915413538614909
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,16384,0.36964054107666017
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,1536,0.043703468640645345
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,51200,1.2018816630045572
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,1536,0.0575925350189209
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,1024,0.03266026576360066
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,1024,0.04295039971669515
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,5120,0.12598079840342205
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,768,0.02443306644757589
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,4096,0.10423040390014648
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,768,0.034842665990193686
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,512,0.018962132930755615
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,512,0.02959360082944234
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,12288,0.2795146624247233
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,256,0.012999467055002847
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,3072,0.08192426363627116
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,256,0.02350826660792033
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,256,0.02206826607386271
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,128,0.009905067086219788
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,128,0.022664533058802287
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,64,0.008660266796747845
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,64,0.021810134251912437
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2560,32,0.00890880028406779
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,7168,0.17339413960774738
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2560,32,0.0216757337252299
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,2048,0.059704534212748205
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,1536,0.049318401018778484
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,1024,0.03815679947535197
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,65536,1.4098912556966146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,51200,1.096951421101888
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,65536,1.5722933451334635
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,16384,0.37653013865152996
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,51200,1.2254815419514975
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,12288,0.24118506113688148
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,768,0.033367466926574704
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,16384,0.4032149314880371
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,16384,0.3778271993001302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,10240,0.20100480715433755
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,12288,0.31541334788004555
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,10240,0.28465919494628905
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,8192,0.16280959447224935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,8192,0.22556692759195962
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,128,0.019972266753514607
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,7168,0.145033597946167
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,7168,0.18308374087015789
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,7168,0.1544864018758138
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,6144,0.1217962662378947
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,6144,0.1648245334625244
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2560,512,0.027090134223302205
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,5120,0.10335253079732258
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,5120,0.13594560623168944
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,5120,0.10586453278859456
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,4096,0.08406399885813395
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,4096,0.11185493469238281
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,65536,1.2788885752360026
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,3584,0.07719573179880777
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,3584,0.10520106951395672
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,3584,0.08400320212046306
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,3072,0.06473066806793212
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,3072,0.08926080067952474
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,3072,0.06933226585388183
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,2560,0.054946132500966395
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,12288,0.236680539449056
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,51200,1.0241621017456055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,2560,0.07549333572387695
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,2560,0.05908053318659464
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,2048,0.05114560127258301
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,2048,0.05065600077311198
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,10240,0.20146133104960123
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,1536,0.040139734745025635
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,1536,0.0491104006767273
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,1536,0.041815467675526935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,1024,0.037324798107147214
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,8192,0.16322132746378581
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,768,0.020197333892186482
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,768,0.03137600024541219
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,512,0.015520000457763672
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,512,0.02695680061976115
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,512,0.023141332467397056
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,256,0.011008000373840332
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,256,0.022425599892934165
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,6144,0.12544000148773193
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,128,0.008587732911109924
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,128,0.02084266742070516
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,64,0.007382399837176005
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,64,0.020678400993347168
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,32,0.00786133309205373
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,2048,0.06304639975229899
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,2048,32,0.020588799317677816
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,2048,1024,0.02928000092506409
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,4096,0.08706239859263101
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,1536,65536,1.0184256235758462
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,3841,1536,65536,1.378875732421875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,1536,51200,0.7355146408081055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,3841,1536,16384,0.27372159957885744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,3841,2048,1024,0.03215786616007487
