framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,30,5120,65536,0.21706844700707328
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,30,5120,51200,0.17177066538068983
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,30,5120,16384,0.061032891273498535
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,30,5120,51200,0.16381600168016222
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,30,5120,10240,0.037704888317320086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,30,5120,10240,0.04342044393221537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,30,5120,16384,0.08724266952938503
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,30,5120,65536,0.2119955619176229
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,30,5120,8192,0.031501332918802895
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,30,5120,10240,0.057710223727756076
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,30,5120,8192,0.03496266735924615
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,30,5120,5120,0.02184444500340356
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,30,5120,8192,0.04841511117087471
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,30,5120,51200,0.2471973366207547
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,30,5120,65536,0.31513688299391
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,30,5120,5120,0.03385600116517808
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,30,5120,5120,0.024562666813532513
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,65536,16384,0.6709058019849988
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,65536,10240,0.36443199051751035
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,65536,10240,0.43675732612609863
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,65536,16384,0.5984231101142036
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,65536,8192,0.35265954335530597
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,65536,16384,1.1236835055881076
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,65536,8192,0.29323289129469127
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,65536,10240,0.6978889041476779
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,65536,5120,0.20161955886416963
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,65536,5120,0.19620445039537218
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,65536,51200,2.1436000400119357
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,65536,8192,0.5637964672512478
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,65536,5120,0.35329778989156085
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,65536,51200,1.7953101264105902
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,51200,51200,1.6300018098619249
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,51200,65536,2.1380746629503036
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,65536,51200,3.4667413499620228
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,51200,16384,0.5344586902194554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,51200,16384,0.4719155629475911
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,51200,51200,1.4637831581963434
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,51200,10240,0.3459520075056288
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,51200,10240,0.32008621427747935
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,51200,16384,0.8292809062533908
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,51200,8192,0.268829345703125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,51200,65536,1.8356408013237848
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,51200,10240,0.5191333558824327
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,51200,8192,0.2470026546054416
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,51200,5120,0.18507199817233613
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,51200,5120,0.15194577640957302
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,51200,51200,2.5515083736843533
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,51200,8192,0.4192035463121202
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,51200,5120,0.26526665687561035
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,16384,16384,0.14308355914221868
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,16384,51200,0.5348613527086046
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,16384,65536,0.6741626527574328
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,16384,16384,0.1768853399488661
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,51200,65536,3.28364266289605
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,16384,10240,0.11696444617377387
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,16384,51200,0.4330417844984267
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,16384,10240,0.1094506647851732
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,16384,16384,0.25004177623324925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,16384,65536,0.5620933108859593
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,16384,8192,0.07547022236718072
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,16384,8192,0.09661244683795506
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,16384,10240,0.15093689494662815
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,16384,8192,0.13243288464016384
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,16384,51200,0.7182968987358941
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,16384,5120,0.05124800072775947
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,16384,5120,0.06541688574684991
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,16384,5120,0.08013155725267199
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,16384,65536,0.9129048453436958
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,10240,16384,0.11724532975090875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,10240,16384,0.09290755457348293
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,10240,65536,0.43541865878634983
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,10240,51200,0.3208746645185682
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,10240,10240,0.06061422162585788
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,10240,16384,0.1594568888346354
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,10240,10240,0.08341155449549358
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,10240,51200,0.28130843904283315
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,10240,10240,0.10451822148429023
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,10240,8192,0.049997333023283214
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,10240,8192,0.06291644440756904
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,10240,65536,0.3559555477566189
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,10240,5120,0.03940088881386651
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,10240,5120,0.05682400200102064
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,10240,5120,0.03399822115898132
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,10240,8192,0.09085066450966729
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,10240,51200,0.4786355760362413
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,10240,65536,0.6111822128295898
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,8192,51200,0.2627848784128825
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,8192,16384,0.07668089204364352
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,8192,65536,0.3293608824412028
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,8192,10240,0.04973777797487047
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,8192,16384,0.09280177619722153
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,8192,51200,0.2237093448638916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,8192,16384,0.12289244598812527
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,8192,10240,0.060101330280303955
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,8192,65536,0.27902399169074166
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,8192,10240,0.08258489105436537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,8192,8192,0.05166666706403097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,8192,51200,0.363937775293986
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,8192,8192,0.04187644521395365
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,8192,65536,0.46641333897908527
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,8192,5120,0.03596177697181702
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,8192,8192,0.06717777914471097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,8192,5120,0.028020444843504164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,8192,5120,0.04541600081655714
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,5120,16384,0.057893335819244385
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,5120,51200,0.17167377471923828
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,5120,16384,0.06350044409434001
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,5120,65536,0.23089599609375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,5120,51200,0.16652711232503256
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,5120,16384,0.0858924455112881
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,5120,65536,0.20744178030225965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,5120,10240,0.03840000099605984
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,5120,10240,0.04696266518698799
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,5120,10240,0.05768444140752157
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,5120,8192,0.03157511022355821
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,5120,51200,0.2489697668287489
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,5120,8192,0.03485777642991807
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,29,5120,5120,0.021909332937664453
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,5120,65536,0.3149617777930366
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,5120,8192,0.047918223672442965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,29,5120,5120,0.02463111115826501
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,29,5120,5120,0.03372800019052293
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,65536,16384,0.7185689078436958
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,65536,10240,0.36593421300252277
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,65536,16384,0.5986284679836696
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,65536,10240,0.43656354480319554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,65536,8192,0.3497484525044759
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,65536,8192,0.2937555578019884
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,65536,16384,1.1175688637627494
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,65536,10240,0.7011386553446451
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,65536,5120,0.19186133808559844
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,65536,5120,0.19865777757432726
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,65536,51200,2.1326240963406033
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,65536,8192,0.5643386840820312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,65536,5120,0.35691555341084796
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,65536,51200,1.8023387061225042
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,51200,51200,1.6541271209716797
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,51200,65536,2.125979529486762
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,65536,51200,3.4667316012912326
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,51200,16384,0.4699181980556912
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,51200,16384,0.5387537744310167
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,51200,10240,0.3270328839619954
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,51200,51200,1.429983139038086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,51200,10240,0.29694310824076336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,51200,16384,0.8309324582417806
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,51200,65536,1.8341520097520616
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,51200,10240,0.5214879777696397
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,51200,8192,0.2383155557844374
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,51200,8192,0.28623199462890625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,51200,5120,0.15224266052246094
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,51200,8192,0.4144444465637207
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,51200,5120,0.18510133690304229
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,51200,5120,0.2658737765418159
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,51200,51200,2.563886218600803
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,16384,65536,0.6762017673916287
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,51200,65536,3.2626480526394315
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,16384,51200,0.5066249105665419
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,16384,51200,0.4332568910386827
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,16384,51200,0.7048302226596408
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,16384,16384,0.17553422186109754
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,16384,65536,0.5440550910101997
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,16384,65536,0.9005884594387479
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,16384,16384,0.23211110962761772
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,16384,16384,0.1432622273763021
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,16384,10240,0.1128871175977919
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,16384,10240,0.09292799896664089
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,16384,8192,0.09415377510918511
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,16384,10240,0.14968000517951116
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,16384,5120,0.04905244376924303
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,16384,8192,0.07474488682217069
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,16384,5120,0.07980533440907796
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,16384,8192,0.12156800429026286
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,16384,5120,0.06438044706980388
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,10240,16384,0.11647021770477295
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,10240,16384,0.09360711442099677
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,10240,65536,0.403839111328125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,10240,51200,0.32097866800096303
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,10240,16384,0.1574808888965183
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,10240,51200,0.27556178304884166
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,10240,10240,0.06080977784262764
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,10240,8192,0.05017244484689501
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,10240,10240,0.10242133008109199
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,10240,8192,0.062472886509365506
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,10240,10240,0.08226311206817627
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,10240,5120,0.033675554725858904
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,10240,5120,0.039352890517976545
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,10240,8192,0.08397066593170166
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,10240,5120,0.0588773356543647
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,10240,65536,0.3522062301635742
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,10240,51200,0.4755404260423448
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,10240,65536,0.6037244266933864
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,8192,51200,0.26071288850572377
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,8192,65536,0.33021333482530385
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,8192,16384,0.07576177517573039
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,8192,51200,0.22091821829477945
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,8192,16384,0.09214755561616685
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,8192,10240,0.04977333214547899
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,8192,16384,0.13281155957116023
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,8192,10240,0.059742218918270536
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,8192,8192,0.04134666588571336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,8192,65536,0.2785075505574544
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,8192,8192,0.050272888607449
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,8192,10240,0.08046578036414252
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,8192,5120,0.027802666028340656
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,8192,5120,0.035804443889194064
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,8192,8192,0.06625511248906453
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,8192,5120,0.0480275551478068
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,8192,51200,0.36098578241136337
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,8192,65536,0.45810757742987734
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,5120,16384,0.05617244376076592
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,5120,16384,0.06037511428197225
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,5120,51200,0.17292355166541207
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,5120,65536,0.21461155679490831
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,5120,10240,0.04278666774431864
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,5120,10240,0.03793955511516995
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,5120,51200,0.16267200311024985
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,5120,65536,0.2065920035044352
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,5120,16384,0.08532710870107015
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,5120,8192,0.03182844320933024
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,5120,8192,0.03503555390569899
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,5120,10240,0.05710666709476047
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,5120,8192,0.047671112749311656
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,5120,51200,0.24635288450453016
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,5120,65536,0.31005777253044975
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,28,5120,5120,0.021485333641370136
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,28,5120,5120,0.024540444215138752
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,28,5120,5120,0.033775111039479576
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,65536,16384,0.6674017906188965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,65536,10240,0.3664684560563829
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,65536,10240,0.4341217676798503
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,65536,16384,0.6067520247565376
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,65536,16384,1.1207573148939345
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,65536,8192,0.3483413325415717
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,65536,10240,0.7028462092081705
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,65536,8192,0.29324089156256783
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,65536,5120,0.19845955901675752
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,65536,5120,0.18787199921078154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,65536,8192,0.5729689068264431
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,65536,51200,2.104539659288194
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,65536,5120,0.35426667001512313
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,65536,51200,1.8257147471110027
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,51200,51200,1.622168011135525
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,51200,65536,2.1236303117540145
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,51200,16384,0.5326755311754015
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,65536,51200,3.4686995612250437
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,51200,16384,0.4886755413479275
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,51200,51200,1.4699440002441406
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,51200,10240,0.29949243863423664
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,51200,10240,0.3436782095167372
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,51200,16384,0.8217475679185656
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,51200,10240,0.5203342437744141
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,51200,8192,0.27973511483934194
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,51200,65536,1.835534201727973
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,51200,5120,0.1515395508872138
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,51200,8192,0.24228178130255806
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,51200,5120,0.1781946685579088
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,51200,8192,0.4134515656365289
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,51200,5120,0.2643395529852973
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,51200,51200,2.5601448482937283
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,16384,65536,0.6714515686035156
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,16384,51200,0.5084533161587185
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,51200,65536,3.269341362847222
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,16384,16384,0.14306667115953234
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,16384,51200,0.43832000096638996
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,16384,16384,0.17553244696723092
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,16384,16384,0.23173512352837455
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,16384,51200,0.7100319862365723
