framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,2048,768,8,128,1,1,power_law_1.2,14.165650939941406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,2048,768,8,128,1,1,power_law_1.2,25.479904174804688
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,2048,768,8,128,1,1,power_law_1.2,19.547410583496095
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,2048,768,8,128,1,1,power_law_1.2,36.7276611328125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,2048,768,8,128,1,1,power_law_1.2,48.19259338378906
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,2048,768,8,128,1,1,power_law_1.2,70.49572143554687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,2048,768,8,128,1,1,power_law_1.2,93.34398193359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,2048,768,8,128,1,1,power_law_1.2,0.4397600173950195
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,2048,768,8,128,1,1,power_law_1.2,0.6097663879394531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,2048,768,8,128,1,1,power_law_1.2,0.9077183723449707
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,2048,768,8,128,1,1,power_law_1.2,1.3532064437866211
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,2048,768,8,128,1,1,power_law_1.2,2.0116352081298827
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,2048,768,8,128,1,1,power_law_1.2,2.728623962402344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,2048,768,8,128,1,1,power_law_1.2,2.9697088241577148
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,2048,768,8,128,1,1,power_law_1.2,3.0048639297485353
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,2048,768,8,128,1,1,power_law_1.2,3.02956485748291
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,2048,768,8,128,1,1,power_law_1.2,3.034739112854004
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,2048,768,8,128,1,1,power_law_1.2,3.055491256713867
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,2048,768,8,128,1,1,power_law_1.2,6.609718322753906
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,2048,768,8,128,1,1,power_law_1.2,115.9593994140625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,2048,768,8,128,1,1,power_law_1.2,6.640982055664063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,2048,768,8,128,1,1,power_law_1.2,6.637836456298828
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,2048,768,8,128,1,1,power_law_1.2,6.663094329833984
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,2048,768,8,128,1,1,power_law_1.2,6.679411315917969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,2048,768,8,128,1,1,power_law_1.2,6.75513916015625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,2048,768,8,128,1,1,power_law_1.2,6.8697059631347654
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,2048,768,8,128,1,1,power_law_1.2,6.971769714355469
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,2048,768,8,128,1,1,power_law_1.2,7.225401306152344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,2048,768,8,128,1,1,power_law_1.2,10.460806274414063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,2048,768,8,128,1,1,power_law_1.2,14.084165954589844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,2048,768,8,128,1,1,power_law_1.2,17.548562622070314
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,2048,768,8,128,1,1,power_law_1.2,24.877395629882812
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,2048,768,8,128,1,1,power_law_1.2,31.999359130859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,2048,768,8,128,1,1,power_law_1.2,46.15756530761719
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,2048,768,8,128,1,1,power_law_1.2,59.978515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,4096,1536,8,128,1,1,power_law_1.01,1.2282848358154297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,4096,1536,8,128,1,1,power_law_1.01,1.9862943649291993
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,4096,1536,8,128,1,1,power_law_1.01,3.915599822998047
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,4096,1536,8,128,1,1,power_law_1.01,7.207791900634765
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,2048,768,8,128,1,1,power_law_1.2,74.00567016601562
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,4096,1536,8,128,1,1,power_law_1.01,10.534659576416015
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,4096,1536,8,128,1,1,power_law_1.01,15.18760986328125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,4096,1536,8,128,1,1,power_law_1.01,16.095896911621093
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,4096,1536,8,128,1,1,power_law_1.01,16.815776062011718
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,4096,1536,8,128,1,1,power_law_1.01,17.465367126464844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,4096,1536,8,128,1,1,power_law_1.01,17.45702362060547
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,4096,1536,8,128,1,1,power_law_1.01,16.86598358154297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,4096,1536,8,128,1,1,power_law_1.01,24.124989318847657
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,4096,1536,8,128,1,1,power_law_1.01,24.120729064941408
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,4096,1536,8,128,1,1,power_law_1.01,25.956219482421876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,4096,1536,8,128,1,1,power_law_1.01,25.657064819335936
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,4096,1536,8,128,1,1,power_law_1.01,25.824398803710938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,4096,1536,8,128,1,1,power_law_1.01,25.550502014160156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,4096,1536,8,128,1,1,power_law_1.01,26.42806396484375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,4096,1536,8,128,1,1,power_law_1.01,36.98086853027344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,4096,1536,8,128,1,1,power_law_1.01,49.32829895019531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,4096,1536,8,128,1,1,power_law_1.01,62.07435913085938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,4096,1536,8,128,1,1,power_law_1.01,84.58182373046876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,4096,1536,8,128,1,1,power_law_1.01,104.40465087890625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,4096,1536,8,128,1,1,power_law_1.01,150.891455078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,4096,1536,8,128,1,1,power_law_1.01,194.28048095703124
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,4096,1536,8,128,1,1,power_law_1.01,285.4023193359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,4096,1536,8,128,1,1,power_law_1.01,371.129345703125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,4096,1536,8,128,1,1,power_law_1.01,1.0609503746032716
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,4096,1536,8,128,1,1,power_law_1.01,1.664352035522461
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,4096,1536,8,128,1,1,power_law_1.01,2.9294912338256838
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,4096,1536,8,128,1,1,power_law_1.01,4.676675033569336
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,4096,1536,8,128,1,1,power_law_1.01,7.881549072265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,4096,1536,8,128,1,1,power_law_1.01,9.801679992675782
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,4096,1536,8,128,1,1,power_law_1.01,10.668067169189452
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,4096,1536,8,128,1,1,power_law_1.01,10.956880187988281
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,4096,1536,8,128,1,1,power_law_1.01,11.1882080078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,4096,1536,8,128,1,1,power_law_1.01,11.181660461425782
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,4096,1536,8,128,1,1,power_law_1.01,11.21585922241211
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,4096,1536,8,128,1,1,power_law_1.01,23.820095825195313
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,4096,1536,8,128,1,1,power_law_1.01,23.839056396484374
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,4096,1536,8,128,1,1,power_law_1.01,23.88050537109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,4096,1536,8,128,1,1,power_law_1.01,23.921600341796875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,4096,1536,8,128,1,1,power_law_1.01,23.95618591308594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,4096,1536,8,128,1,1,power_law_1.01,24.053913879394532
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,4096,1536,8,128,1,1,power_law_1.01,463.49423828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,4096,1536,8,128,1,1,power_law_1.01,24.26944580078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,4096,1536,8,128,1,1,power_law_1.01,24.461383056640624
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,4096,1536,8,128,1,1,power_law_1.01,25.053932189941406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,4096,1536,8,128,1,1,power_law_1.01,37.276144409179686
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,4096,1536,8,128,1,1,power_law_1.01,49.49516296386719
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,4096,1536,8,128,1,1,power_law_1.01,60.9947265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,4096,1536,8,128,1,1,power_law_1.01,86.19937133789062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,4096,1536,8,128,1,1,power_law_1.01,110.7519287109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,4096,1536,8,128,1,1,power_law_1.01,161.476025390625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,4096,1536,8,128,1,1,power_law_1.01,209.7225830078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,4096,1536,8,128,1,1,power_law_1.2,1.2199423789978028
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,4096,1536,8,128,1,1,power_law_1.2,1.9910879135131836
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,4096,1536,8,128,1,1,power_law_1.2,4.049548721313476
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,4096,1536,8,128,1,1,power_law_1.2,7.362934112548828
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,4096,1536,8,128,1,1,power_law_1.2,10.750787353515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,4096,1536,8,128,1,1,power_law_1.2,15.266006469726562
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,4096,1536,8,128,1,1,power_law_1.2,17.298159790039062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,4096,1536,8,128,1,1,power_law_1.2,17.072044372558594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,4096,1536,8,128,1,1,power_law_1.2,17.015936279296874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,4096,1536,8,128,1,1,power_law_1.2,17.37109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,4096,1536,8,128,1,1,power_law_1.2,17.160850524902344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,4096,1536,8,128,1,1,power_law_1.01,259.5508544921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,4096,1536,8,128,1,1,power_law_1.2,24.641693115234375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,4096,1536,8,128,1,1,power_law_1.2,23.484544372558595
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,4096,1536,8,128,1,1,power_law_1.2,25.562838745117187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,4096,1536,8,128,1,1,power_law_1.2,26.78956298828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,4096,1536,8,128,1,1,power_law_1.2,26.35054931640625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,4096,1536,8,128,1,1,power_law_1.2,25.012371826171876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,4096,1536,8,128,1,1,power_law_1.2,27.86809387207031
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,4096,1536,8,128,1,1,power_law_1.2,36.827978515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,4096,1536,8,128,1,1,power_law_1.2,49.756430053710936
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,4096,1536,8,128,1,1,power_law_1.2,61.392974853515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,4096,1536,8,128,1,1,power_law_1.2,84.38041381835937
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,4096,1536,8,128,1,1,power_law_1.2,104.25858154296876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,4096,1536,8,128,1,1,power_law_1.2,150.69366455078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,4096,1536,8,128,1,1,power_law_1.2,193.5840576171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,4096,1536,8,128,1,1,power_law_1.2,285.3644775390625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,4096,1536,8,128,1,1,power_law_1.2,369.7692626953125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,4096,1536,8,128,1,1,power_law_1.2,1.0570464134216309
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,4096,1536,8,128,1,1,power_law_1.2,1.6614463806152344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,4096,1536,8,128,1,1,power_law_1.2,2.935299110412598
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,4096,1536,8,128,1,1,power_law_1.2,4.667027282714844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,4096,1536,8,128,1,1,power_law_1.2,7.889421081542968
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,4096,1536,8,128,1,1,power_law_1.2,9.81878433227539
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,4096,1536,8,128,1,1,power_law_1.2,10.668470764160157
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,4096,1536,8,128,1,1,power_law_1.2,10.947571563720704
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,4096,1536,8,128,1,1,power_law_1.2,11.192182159423828
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,4096,1536,8,128,1,1,power_law_1.2,11.197599792480469
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,4096,1536,8,128,1,1,power_law_1.2,11.24497299194336
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,4096,1536,8,128,1,1,power_law_1.2,23.819859313964844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,4096,1536,8,128,1,1,power_law_1.2,23.839535522460938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,4096,1536,8,128,1,1,power_law_1.2,23.88121643066406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,4096,1536,8,128,1,1,power_law_1.2,23.916326904296874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,4096,1536,8,128,1,1,power_law_1.2,23.95679931640625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,4096,1536,8,128,1,1,power_law_1.2,462.846044921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,4096,1536,8,128,1,1,power_law_1.2,24.045993041992187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,4096,1536,8,128,1,1,power_law_1.2,24.244557189941407
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,4096,1536,8,128,1,1,power_law_1.2,24.53034210205078
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,4096,1536,8,128,1,1,power_law_1.2,24.95588836669922
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,4096,1536,8,128,1,1,power_law_1.2,37.33334045410156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,4096,1536,8,128,1,1,power_law_1.2,49.37477416992188
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,4096,1536,8,128,1,1,power_law_1.2,61.11226196289063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,4096,1536,8,128,1,1,power_law_1.2,86.00435791015624
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,4096,1536,8,128,1,1,power_law_1.2,110.975634765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,4096,1536,8,128,1,1,power_law_1.2,161.1309326171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,4096,1536,8,128,1,1,power_law_1.2,210.043701171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,6144,2560,8,160,1,1,power_law_1.01,2.570854377746582
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,6144,2560,8,160,1,1,power_law_1.01,5.077388763427734
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,6144,2560,8,160,1,1,power_law_1.01,9.493833923339844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,6144,2560,8,160,1,1,power_law_1.01,16.750886535644533
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,6144,2560,8,160,1,1,power_law_1.01,30.255099487304687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,6144,2560,8,160,1,1,power_law_1.01,42.625979614257815
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,4096,1536,8,128,1,1,power_law_1.2,259.3859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,6144,2560,8,160,1,1,power_law_1.01,50.036233520507814
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,6144,2560,8,160,1,1,power_law_1.01,53.678643798828126
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,6144,2560,8,160,1,1,power_law_1.01,55.406427001953126
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,6144,2560,8,160,1,1,power_law_1.01,56.184539794921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,6144,2560,8,160,1,1,power_law_1.01,54.91505737304688
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,6144,2560,8,160,1,1,power_law_1.01,57.04866943359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,6144,2560,8,160,1,1,power_law_1.01,78.05669555664062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,6144,2560,8,160,1,1,power_law_1.01,79.11216430664062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,6144,2560,8,160,1,1,power_law_1.01,79.12507934570313
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,6144,2560,8,160,1,1,power_law_1.01,81.03060913085938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,6144,2560,8,160,1,1,power_law_1.01,80.61583251953125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,6144,2560,8,160,1,1,power_law_1.01,84.26085815429687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,6144,2560,8,160,1,1,power_law_1.01,87.42185668945312
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,6144,2560,8,160,1,1,power_law_1.01,149.32078857421874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,6144,2560,8,160,1,1,power_law_1.01,151.1259521484375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,6144,2560,8,160,1,1,power_law_1.01,221.25078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,6144,2560,8,160,1,1,power_law_1.01,278.4602783203125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,6144,2560,8,160,1,1,power_law_1.01,381.7534423828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,6144,2560,8,160,1,1,power_law_1.01,494.022265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,6144,2560,8,160,1,1,power_law_1.01,723.037890625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,6144,2560,8,160,1,1,power_law_1.01,936.41796875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,6144,2560,8,160,1,1,power_law_1.01,2.29901123046875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,6144,2560,8,160,1,1,power_law_1.01,3.946422576904297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,6144,2560,8,160,1,1,power_law_1.01,6.4908897399902346
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,6144,2560,8,160,1,1,power_law_1.01,11.283203125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,6144,2560,8,160,1,1,power_law_1.01,18.602803039550782
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,6144,2560,8,160,1,1,power_law_1.01,26.405938720703126
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,6144,2560,8,160,1,1,power_law_1.01,31.081610107421874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,6144,2560,8,160,1,1,power_law_1.01,32.68202514648438
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,6144,2560,8,160,1,1,power_law_1.01,33.16568298339844
