framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,6144,16384,0.19623643822140166
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32768,4096,2048,2.112159093221029
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,7,51200,2560,0.07515644364886813
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,1024,65536,2.0382444593641496
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,3584,5120,0.6132604281107584
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,6,1024,768,0.004820444517665439
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,10240,3584,0.041879110866122775
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,2560,8192,0.1452746656205919
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,6144,1536,0.2141288916269938
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,7168,16384,0.08593866560194229
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,6144,6144,1.0400435129801433
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,7168,64,0.002867555452717675
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,2048,3584,0.07316977447933622
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,2560,2560,0.15980354944864908
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,65536,6144,3.064172532823351
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,6144,512,0.010188444621033138
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,2560,256,0.005004444470008214
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,192,51200,5120,0.5016035503811306
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,1024,10240,0.7003502315945096
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,2048,8192,0.015531554818153381
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,4096,4096,0.0447324448161655
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1793,256,2048,0.017641777793566387
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,4096,12288,6.1116383870442705
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,16384,16384,2.998204549153646
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,768,32,0.012124444047609964
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,1536,10240,1.857034683227539
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,256,2560,0.03578222129080031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,2560,128,0.005306666509972678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,64,8192,0.026541334059503343
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,512,8192,0.008094222181373173
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,256,16384,0.243339565065172
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,6144,3584,0.026122666067547266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,64,65536,0.9809119966295031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,10240,6144,0.25329067971971303
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,1024,2560,0.06011466847525703
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,65536,12288,29.1423577202691
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,2560,8192,0.4861902130974664
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,8192,256,0.005340444544951121
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,3072,512,0.005112888912359874
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,3072,3584,0.013447999954223633
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,2048,128,0.005244444641802046
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,3584,16384,0.0826044413778517
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,1536,1024,0.00756888919406467
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,12288,512,0.013375110924243927
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,256,8192,0.01054933336046007
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,1024,2048,0.05060355530844795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,256,4096,0.008370666868156856
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,128,128,0.0041991112132867174
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,768,65536,0.11623911062876384
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,1024,64,0.014027555783589682
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,768,7168,0.00889511075284746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,3584,1536,0.01680888897842831
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,8192,1024,0.503787570529514
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,7168,16384,5.874418470594619
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,10240,2560,0.020647999313142564
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,16384,3584,1.3026008605957031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,3072,2048,0.015415999624464246
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,10240,12288,2.3542372385660806
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,6144,512,0.09629778067270915
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,65536,768,1.6362568537394206
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16,7168,256,0.004954666727119022
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,512,7168,0.008707555631796518
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,3072,5120,0.03144177794456482
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,2560,10240,0.02139288849300808
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,2560,1024,0.03856089048915439
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,32,12288,0.0314062237739563
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,10240,6144,0.13435467084248862
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,16384,2048,0.03797066542837355
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,512,1536,0.040523555543687605
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,2048,1024,0.007526222202512953
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,3072,3584,0.012995555169052549
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,128,65536,0.5127902030944824
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,2560,5120,0.11966133117675781
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,10240,512,0.20307111740112305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,7168,51200,10.37104966905382
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,256,3584,0.034394668208228216
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,512,2048,0.009648888475365108
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,7168,2560,0.021532444490326777
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,65536,512,0.3758009009891086
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,51200,2560,4.405096689860026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,7168,6144,1.2513110902574327
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,10240,65536,15.711054484049479
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,10240,256,0.005850666513045629
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,1024,12288,0.03712266683578491
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,64,3584,0.006719999843173557
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,10240,4096,0.09249244133631389
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,2560,32,0.003089777711364958
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2305,10240,2048,0.432602670457628
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,16384,1024,0.25840266545613605
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,2560,2560,0.00981600003110038
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,51200,2048,0.06612355841530694
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,6144,3072,0.5782657729254829
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,6144,2560,0.547086238861084
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,512,1024,0.004489777816666497
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,3072,512,0.016579555140601266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,4096,65536,63.41883680555555
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,7168,21.554828219943577
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,512,12288,0.0288702216413286
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,8192,4096,0.06467822525236341
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1792,8192,4096,0.4599315325419108
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,7168,12288,0.1492488914065891
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,65536,6144,2.2474738226996527
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,2048,2560,0.13153333134121364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,768,10240,0.0321359998650021
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,8192,8192,1.4407937791612413
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,6144,1024,0.10663555728064643
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,128,7168,0.032270222902297974
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,64,256,0.003944888710975647
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,128,51200,0.0592764417330424
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,7168,256,0.03688977824317084
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,65536,12288,0.7804835637410482
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,64,16384,0.00628266649113761
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,2560,12288,14.588465372721354
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,65536,5120,5.507789187961155
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,7168,128,0.003367111086845398
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,6144,51200,1.892290751139323
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,4096,256,0.047078222036361694
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,6144,5120,0.024033778243594702
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,1536,512,0.014539556370841132
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,257,16384,2048,0.10228355725606282
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,3072,512,0.005202666752868229
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,4096,2560,0.3159608840942383
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,3584,12288,0.06406844324535794
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,16384,256,0.00701155596309238
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,5120,65536,9.78462643093533
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,6144,3584,0.0933484435081482
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,768,128,0.003993777765168084
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,7168,10240,0.19404889477623832
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,64,10240,0.026458667384253606
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,1024,10240,0.1704711119333903
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,4096,3072,0.010469333165221743
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,256,65536,0.19837510585784912
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,768,2048,0.09591733084784614
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,2560,6144,0.07201244433720906
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,513,64,65536,0.038302222887674965
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,7168,7168,0.040463109811147056
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,128,51200,0.294869343439738
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,3072,2560,0.056346668137444385
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,3584,256,0.06420622269312541
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,5120,10240,0.03782844543457031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,64,16384,0.006048000107208888
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,4096,256,0.0047191112405723995
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,513,12288,4096,0.42260265350341797
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,1536,7168,0.011584888729784222
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,3584,51200,2.5890621609157987
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,1536,3072,0.06807644499672784
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,513,1536,16384,0.21484355131785074
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,16384,4096,0.7900391154819064
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,8192,3072,0.6385857794019911
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,7168,5120,0.429657777150472
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,128,4096,0.007644444704055786
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,128,1024,0.015285332997639975
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,3584,12288,10.101292928059896
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,768,2048,0.009682666924264696
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,3584,6144,2.673042721218533
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,8192,1536,0.012333333492279053
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,7168,2048,0.17595377233293322
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,65536,3584,2.9560568067762585
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,1024,65536,0.7106382052103678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,256,32,0.002528000002106031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,7168,10240,0.07138044304317899
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,51200,6144,0.4340702162848578
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,512,3584,0.3656960063510471
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,512,256,0.003198222153716617
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,4096,6144,0.03131377696990967
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,48,64,8192,0.023896000451511804
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,224,128,51200,0.0768995549943712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,6,3584,7168,0.021583999196688335
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,2560,1024,0.004084444294373195
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,2048,2048,0.04275733232498169
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,512,65536,0.054326223002539746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,768,128,0.004519111166397731
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,51200,1024,0.05979288948906792
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,1536,16384,0.2551102108425564
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,12288,12288,0.07847822374767728
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,51200,10240,5.736426459418403
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,256,128,0.004595555365085602
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,6144,768,0.00629333323902554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,64,3072,0.04072711202833388
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,32,128,0.00527022240890397
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,17,3584,8192,0.0240328891409768
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,1536,10240,0.6181155310736762
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,64,1536,0.11308799849616157
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2305,256,64,0.0033333332588275275
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,256,1024,0.016344888342751395
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,2560,256,0.02605244517326355
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,51200,12288,5.7702746921115455
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,512,1024,0.017249777913093567
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,3584,7168,0.8565244674682617
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,16384,16384,5.942047119140625
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,512,10240,0.030349334081013996
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,768,65536,3.7340783013237844
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,113,4096,5120,0.03156800071398417
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,6144,65536,0.7617760234408908
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,128,12288,0.14732000562879774
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,512,10240,0.017258667283587985
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,5120,12288,0.25338400734795463
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,4096,12288,1.0056675804985893
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,64,4096,0.014904888139830695
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,65536,2560,2.1663920084635415
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,2048,768,0.037950221035215594
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,256,12288,0.056377775139278836
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,12288,10240,0.12599910630120173
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,7168,3072,1.127420425415039
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,5120,51200,0.16187555260128444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,12288,16384,11.763658311631945
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,10240,2560,1.2678346633911133
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,768,51200,0.1336017714606391
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,257,4096,8192,0.10201422373453777
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,768,65536,0.16378133826785618
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,1024,10240,0.8827706442938911
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,6144,2560,0.39293866687350804
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,256,128,0.007663110891977946
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,8192,512,0.019998222589492798
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,3584,64,0.006772444479995304
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,2560,768,0.059495111306508384
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,8192,10240,1.3148942523532443
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,6144,32,0.19167555703057182
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,7168,2048,0.030001779397328694
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,8192,8192,1.7251653671264648
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,1024,8192,0.2584906684027778
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,4096,2048,0.14025421937306723
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,32,4096,0.014262222581439547
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,1536,10240,0.24515912267896864
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,65536,128,0.033225778076383806
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,64,32,0.0027359999302360746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,3072,16384,2.668972439236111
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,224,512,768,0.005481777919663324
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,51200,7168,0.20883911185794404
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,3072,65536,2.50743654039171
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,16384,256,0.10807022121217515
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,1024,7168,0.3605031172434489
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,1536,3072,0.10186755657196045
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,3584,51200,1.395614200168186
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3841,51200,2048,3.1666213141547312
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,2048,1536,0.09691111246744792
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,256,6144,0.10151555803087021
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,5120,128,0.008431110945012834
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,768,3584,0.088736891746521
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,6144,10240,0.056940442985958524
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,3584,4096,0.03553955422507392
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,8192,3584,0.8812426461113824
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,65536,16384,3.988661448160807
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,6144,1536,0.015090665883488126
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,1024,3072,0.17876622411939833
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,7168,8192,1.1199315388997395
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,12288,3584,0.0889342228571574
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,1024,51200,3.1070471869574656
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,5120,512,0.16468355390760633
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,51200,2048,0.06310400035646227
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,8192,2048,0.0507244434621599
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,3072,3072,0.15198311540815565
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,3584,64,0.088191999329461
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,128,32,0.005211555709441503
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,16384,16384,4.922452290852864
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,1536,3072,0.012836444709036084
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,512,2048,0.022064889470736187
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,512,3072,0.006232888748248418
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,6144,3584,0.02581866747803158
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,768,51200,0.057203557756212026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,16384,8192,0.1215297778447469
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,768,1536,0.005398222141795688
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,128,3584,0.00638133328821924
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,10240,10240,0.6676062477959527
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,65536,256,0.015437333120240105
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,768,1024,0.0038968887594011095
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,5120,128,0.031833777825037636
