framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,65536,0.2043422195646498
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,16384,0.030164443784289893
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,16384,0.013190222283204397
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,16384,0.053363555007510714
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,512,2048,0.007879999776681265
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,12288,0.011544889046086205
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,12288,0.041830221811930336
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,256,16384,0.030649777915742662
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,10240,0.0103511114915212
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,10240,0.03573333223660787
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,256,6144,0.014908444550302295
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,256,128,0.005015111217896144
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,8192,0.009346666435400644
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,8192,0.030015998416476782
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,256,2048,0.007912889122962952
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,7168,0.016520000166363187
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,7168,0.008825778133339351
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,7168,0.027522666586769953
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,6144,0.014695111248228284
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,6144,0.010074666804737514
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,5120,0.00923644420173433
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,6144,0.02459822263982561
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,5120,0.02148177723089854
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,4096,0.011029333704047732
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,4096,0.007861333588759104
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,4096,0.01833866702185737
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,3584,0.0075128889746136135
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,3584,0.01629066632853614
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,3072,0.009475555684831407
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,3072,0.00684799998998642
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,3072,0.014056000444624158
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,2560,0.008524444368150499
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,256,512,0.00555644432703654
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,2560,0.006240889016124938
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,2560,0.012461333639091916
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,2048,0.007751999629868402
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,2048,0.005511111269394557
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,2048,0.01111822244193819
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,1536,0.004825777891609403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,1536,0.009830222361617619
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,1024,0.006233777850866318
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,1024,0.0041200001206662925
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,1024,0.008618666893906063
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,768,0.005896889087226655
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,768,0.003752888904677497
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,768,0.00797155582242542
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,512,0.005624889085690181
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,512,0.003432000055909157
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,512,0.007287999822033777
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,256,0.005192888693677055
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,256,0.0030702222138643265
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,256,0.006728888799746831
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,65536,0.10712711016337077
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,128,0.0028248888750871024
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,128,0.006278222219811545
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,64,0.0028320000403457214
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,64,0.0063884444534778595
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,128,32,0.002871111035346985
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,128,32,0.006372444331645966
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,65536,0.03386933273739285
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,65536,0.20480710930294463
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,16384,0.012114666402339935
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,16384,0.053195556004842125
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,12288,0.010644444160991244
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,12288,0.041448887851503156
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,10240,0.009661333428488838
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,10240,0.035806222094429865
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,8192,0.008907555705971187
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,8192,0.02998222245110406
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,7168,0.008661333057615492
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,7168,0.027066666218969557
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,6144,0.007839110990365347
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,6144,0.024227556255128648
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,5120,0.007801777786678738
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,5120,0.021568000316619873
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,4096,0.006648889018429651
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,4096,0.01791911158296797
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,3584,0.007176888485749562
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,3584,0.015655999382336933
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,3072,0.006682666639486949
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,3072,0.013827555709415011
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,2560,0.006051555689838197
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,2560,0.012359999948077731
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,2048,0.005511999958091312
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,2048,0.011020444333553314
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,1536,0.0047120000753137796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,1536,0.009710222482681274
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,1024,0.004063111212518481
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,1024,0.008416000339719985
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,768,0.0036275556517971885
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,768,0.007840000092983246
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,512,0.003297777846455574
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,12288,0.024059555596775476
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,512,0.007169778148333232
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,256,0.002974222310715251
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,256,0.006594666590293248
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,128,0.002777777819169892
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,128,0.006237333433495627
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,64,0.002640888922744327
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,64,0.00627377794848548
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,64,32,0.0026364444444576898
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,64,32,0.006310222049554189
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,65536,0.031368000639809504
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,65536,0.2035964462492201
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,16384,0.011468444433477191
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,12288,0.010080888867378235
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,16384,0.052705778015984424
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,12288,0.04127111037572225
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,10240,0.009406222237481011
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,8192,0.008818666968080733
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,10240,0.035798221826553345
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,8192,0.029967112673653498
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,7168,0.008341333104504479
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,7168,0.027116444375779893
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,6144,0.007496889266702864
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,6144,0.024273778001467388
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,5120,0.007160888777838812
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,5120,0.021486222743988037
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,4096,0.006421333385838403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,4096,0.017795556121402316
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,3584,0.00693866651919153
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,3584,0.015251555376582675
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,3072,0.006471111128727595
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,3072,0.01369866645998425
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,2560,0.006001777946949005
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,2560,0.01238666640387641
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,2048,0.0053191110491752625
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,2048,0.011056000159846412
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,1536,0.0047404443224271136
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,1536,0.00980355590581894
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,1024,0.004078222231732475
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,1024,0.008577778107590145
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,768,0.0037288889288902283
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,768,0.007990222010347579
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,512,0.003313777761326896
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,512,0.007281777759393056
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,256,0.0029973333908451926
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,256,0.006665777828958299
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,128,0.002777777819169892
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,128,0.00630044440428416
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,64,0.0026177778426143858
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,64,0.0063902222447925145
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,512,32,32,0.0026346666531430352
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,512,32,32,0.006333333336644703
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,10240,0.0211191111140781
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,16384,0.5936275588141547
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,16384,1.252852439880371
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,16384,0.5886133511861166
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,12288,0.9334772957695855
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,12288,0.4449333084954156
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,8192,0.018066666192478605
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,10240,0.3948684533437093
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,10240,0.7470693588256836
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,10240,0.3925911055670844
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,8192,0.62918668323093
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,5120,0.013031110995345645
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,3584,0.01019022199842665
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,8192,0.29966754383511013
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,1536,0.006833777659469181
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,7168,0.49263911777072483
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,7168,0.2743315431806776
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,512,128,128,0.005014222115278244
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,6144,0.4320853286319309
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,6144,0.23080711894565156
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,6144,0.2371928956773546
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,5120,0.3575742244720459
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,4096,0.15887022018432617
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,4096,0.2893448935614692
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,5120,0.20006222195095488
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,4096,0.16002933184305826
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,3584,0.25453244315253365
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,3584,0.14224355750613743
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,3072,0.22117333941989473
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,3072,0.12084799342685276
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,2560,0.18799732791052925
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,12288,0.44500891367594403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,2560,0.10468888945049709
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,2048,0.1534986628426446
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,2048,0.08661066823535496
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,1536,0.07227644655439588
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,1536,0.11994400289323594
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,1536,0.07142044438256158
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,1024,0.05453422334459093
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,1024,0.08470488919152154
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,1024,0.054437332683139376
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,768,0.047565334373050265
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,768,0.06854133473502265
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,768,0.0458826654487186
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,512,0.038409776157803006
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,512,0.05141511228349474
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,512,0.03994311226738824
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,256,0.03064799971050686
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,256,0.038218667109807335
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,256,0.034019556310441755
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,8192,0.30595554245842826
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,128,0.025518221987618342
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,128,0.03160088923242357
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,128,0.035098665290408664
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,64,0.026107556290096704
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,64,0.03404533200793796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,65536,32,0.027614222632514104
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,65536,32,0.03702755437956916
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,7168,0.26719021797180176
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,65536,1.2247556050618489
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,5120,0.20174311267005074
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,65536,0.6121342447068956
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,16384,0.29974667231241864
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,16384,0.15617511007520887
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,3584,0.14189067151811388
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,12288,0.21625778410169813
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,3072,0.122071107228597
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,12288,0.11977867285410564
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,65536,0.6126986609564887
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,2560,0.10627822081247966
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,10240,0.17987288369072807
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,8192,0.14485243956247965
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,10240,0.10536089208390977
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,8192,0.08201511038674249
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,65536,2048,0.0896035565270318
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,7168,0.1273395617802938
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,7168,0.07279555665122138
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,6144,0.06368088722229004
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,6144,0.10983377695083618
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,6144,0.06334133280648126
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,5120,0.09286310937669541
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,5120,0.05386844608518812
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,4096,0.04428622126579285
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,4096,0.07460533248053657
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,4096,0.044459554884168834
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,3584,0.040150221851136945
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,3584,0.06589866346783109
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,3584,0.04032444291644626
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,3072,0.03566133313708835
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,3072,0.05710311068428887
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,3072,0.035791112316979304
