framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,12288,0.21107199788093567
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,10240,0.17788800597190857
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,4096,0.07689599692821503
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,16384,0.276095986366272
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,3584,0.06880000233650208
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,2560,0.05190400034189224
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,3072,0.06080000102519989
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,2048,0.04399999976158142
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,1536,0.03590400144457817
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,1024,0.028511999174952507
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,256,0.015615999698638916
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,512,0.019840000197291374
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,65536,128,0.013344000093638897
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,12288,0.05967999994754791
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,8192,0.05756799876689911
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,7168,0.05209600180387497
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,5120,0.04028800129890442
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,10240,0.0695360004901886
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,16384,0.104032002389431
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,4096,0.03280000016093254
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,3584,0.02953599952161312
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,3072,0.02643200010061264
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,2560,0.023615999147295952
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,2048,0.020800000056624413
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,1536,0.017632000148296356
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,512,0.011392000131309032
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,1024,0.014560000039637089
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,128,0.009312000125646591
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,256,0.010111999697983265
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,12288,0.05907199904322624
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,8192,0.04287999868392944
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,7168,0.03868800029158592
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,10240,0.051072001457214355
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,16384,0.07526399940252304
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,3072,0.021183999255299568
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,3584,0.023104000836610794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,5120,0.03014400042593479
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,16384,65536,0.38915199041366577
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,4096,0.02502400055527687
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,2560,0.018880000337958336
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,2048,0.017023999243974686
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,1024,0.012768000364303589
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,1536,0.015359999611973763
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,512,0.011136000044643879
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,256,0.009920000098645687
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,128,0.009696000255644321
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,12288,0.061792001128196716
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,7168,0.040031999349594116
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,8192,0.044096000492572784
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,10240,0.052928000688552856
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,12288,65536,0.27401599287986755
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,16384,0.07827199995517731
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,5120,0.030239999294281006
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,3584,0.029632000252604485
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,3072,0.02643200010061264
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,4096,0.025087999179959297
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,2560,0.023520000278949738
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,2048,0.020479999482631683
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,1536,0.01772800087928772
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,1024,0.014527999795973301
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,512,0.011615999974310398
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,256,0.009855999611318111
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,128,0.009472000412642956
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,12288,0.0424639992415905
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,10240,0.03840000182390213
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,8192,0.03484800085425377
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,16384,0.050016000866889954
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,7168,0.03299200162291527
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,10240,65536,0.28748801350593567
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,5120,0.026367999613285065
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,4096,0.02054399996995926
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,3584,0.019071999937295914
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,3072,0.017376000061631203
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,2048,0.014560000039637089
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,2560,0.01587199978530407
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,1536,0.012608000077307224
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,1024,0.011264000087976456
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,512,0.009824000298976898
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,256,0.00940799992531538
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,128,0.008960000239312649
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,12288,0.040608000010252
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,8192,65536,0.14934399724006653
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,8192,0.031808000057935715
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,10240,0.036607999354600906
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,7168,0.02864000014960766
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,16384,0.04652800038456917
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,5120,0.024480000138282776
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,4096,0.023455999791622162
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,3584,0.018624000251293182
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,2560,0.015968000516295433
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,3072,0.017055999487638474
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,2048,0.014336000196635723
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,1536,0.012671999633312225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,256,0.009119999594986439
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,1024,0.011264000087976456
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,512,0.009920000098645687
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,128,0.008767999708652496
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,12288,0.03420799970626831
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,7168,0.035392001271247864
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,8192,0.03932800143957138
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,10240,0.030079999938607216
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,16384,0.036768000572919846
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,7168,65536,0.1361279934644699
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,5120,0.027904000133275986
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,3584,0.02147199958562851
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,2560,0.015615999698638916
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,3072,0.01692800037562847
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,4096,0.023679999634623528
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,2048,0.014271999709308147
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,1536,0.012799999676644802
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,1024,0.011264000087976456
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,512,0.009696000255644321
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,256,0.009247999638319016
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,128,0.008608000352978706
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,12288,0.03862399980425835
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,5120,65536,0.09852799773216248
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,7168,0.029055999591946602
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,8192,0.0315839983522892
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,16384,0.03420799970626831
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,10240,0.03500799834728241
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,5120,0.024032000452280045
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,4096,0.020927999168634415
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,2560,0.01568000018596649
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,3072,0.017055999487638474
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,2048,0.014303999952971935
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,3584,0.020031999796628952
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,1024,0.011008000001311302
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int4_wo,32,4096,1536,0.012671999633312225
