framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,1,4,power_law_1.01,0.2616735935211182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,1,4,power_law_1.01,1.3453056335449218
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,4096,14336,2,8,4,1,power_law_1.2,5.779788970947266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,1,4,power_law_1.01,0.2722784042358398
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,1,4,power_law_1.01,1.1418399810791016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,1,4,power_law_1.01,0.2775039911270142
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,14336,2,8,4,1,power_law_1.2,3.7252288818359376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,1,4,power_law_1.01,1.8189952850341797
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,1,4,power_law_1.01,0.28098559379577637
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,1,4,power_law_1.01,1.349782371520996
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,1,4,power_law_1.01,0.2955519914627075
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,1,4,power_law_1.01,0.3023423910140991
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,4096,14336,2,8,4,1,power_law_1.01,11.22806396484375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,1,4,power_law_1.01,1.547372817993164
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,1,4,power_law_1.01,2.4525568008422853
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,1,4,power_law_1.01,0.3192575931549072
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,1,4,power_law_1.01,0.33535358905792234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,1,4,power_law_1.01,0.37997438907623293
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,1,4,power_law_1.01,2.3050336837768555
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,4096,14336,2,8,4,1,power_law_1.2,7.134073638916016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,1,4,power_law_1.01,0.4603424072265625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,1,4,power_law_1.01,3.572585678100586
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,4096,14336,2,8,4,1,power_law_1.2,6.172707366943359
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,1,4,power_law_1.01,0.5513023853302002
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,1,4,power_law_1.01,0.5956416130065918
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,1,4,power_law_1.01,3.2291519165039064
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,1,4,power_law_1.01,0.7425248146057128
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,1,4,power_law_1.01,0.9921376228332519
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,1,4,power_law_1.01,5.245856094360351
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,1,4,power_law_1.01,1.2713088035583495
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,1,4,power_law_1.01,4.190108871459961
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,1,4,power_law_1.01,1.8852928161621094
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,4096,14336,2,8,4,1,power_law_1.2,11.657392120361328
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,1,4,power_law_1.01,2.52063045501709
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,1,4,power_law_1.01,7.0678047180175785
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,4096,14336,2,8,4,1,power_law_1.2,12.272220611572266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,1,4,power_law_1.01,7.316921234130859
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,1,4,power_law_1.2,0.365830397605896
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,1,4,power_law_1.2,0.4257791996002197
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,1,4,power_law_1.01,3.663343811035156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,4,1,power_law_1.01,23.469760131835937
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,1,4,power_law_1.2,0.29736320972442626
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,1,4,power_law_1.2,0.2984895944595337
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,1,4,power_law_1.01,5.585039901733398
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,1,4,power_law_1.01,10.209279632568359
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,1,4,power_law_1.01,9.989766693115234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,7168,2048,8,384,2,1,power_law_1.2,162.90804443359374
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,1,4,power_law_1.2,0.48468799591064454
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,1,4,power_law_1.2,0.6265503883361816
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,1,4,power_law_1.2,0.6360832214355469
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,1,4,power_law_1.01,9.164588928222656
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,1,4,power_law_1.2,0.6558720111846924
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,1,4,power_law_1.2,0.3841344118118286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,1,4,power_law_1.2,0.4261919975280762
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,1,4,power_law_1.2,0.6708992004394532
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,1,4,power_law_1.2,0.4299295902252197
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,4,1,power_law_1.2,24.99272003173828
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,1,4,power_law_1.2,0.6873695850372314
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,1,4,power_law_1.2,0.4377024173736572
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,1,4,power_law_1.2,0.7258528232574463
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,1,4,power_law_1.2,0.455020809173584
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,1,4,power_law_1.01,14.13903350830078
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,1,4,power_law_1.01,12.398300933837891
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,1,4,power_law_1.2,0.7530496120452881
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,1,4,power_law_1.2,0.4609216213226318
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,1,4,power_law_1.2,0.5241856098175048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,1,4,power_law_1.2,0.7557439804077148
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,1,4,power_law_1.2,0.530073595046997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,1,4,power_law_1.2,0.8202976226806641
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,1,4,power_law_1.2,0.6142144203186035
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,1,4,power_law_1.2,0.8855327606201172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,1,4,power_law_1.2,0.6972896099090576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,1,4,power_law_1.01,11.321580505371093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,1,4,power_law_1.2,1.053657627105713
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,1,4,power_law_1.2,0.7422016143798829
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,1,4,power_law_1.2,1.1379520416259765
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,1,4,power_law_1.2,1.0022496223449706
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,1,4,power_law_1.2,1.3351712226867676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,1,4,power_law_1.2,1.2030752182006836
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,1,4,power_law_1.2,1.2616000175476074
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,1,4,power_law_1.2,1.9604608535766601
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,1,4,power_law_1.2,1.7644031524658204
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,1,4,power_law_1.2,2.5808895111083983
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,1,4,power_law_1.2,2.6015552520751952
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,1,4,power_law_1.2,3.3743518829345702
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,1,4,power_law_1.01,19.408770751953124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,1,4,power_law_1.2,209.7846923828125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,1,4,power_law_1.2,0.23390400409698486
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,1,4,power_law_1.2,0.2374783992767334
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,1,4,power_law_1.2,3.7315040588378907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,1,4,power_law_1.2,0.2528223991394043
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,1,4,power_law_1.01,23.18563232421875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,1,4,power_law_1.01,17.42273864746094
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,1,4,power_law_1.2,5.1871391296386715
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,1,4,power_law_1.2,4.710809707641602
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,4,1,power_law_1.01,0.13433599472045898
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,1,4,power_law_1.2,7.651955413818359
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,1,4,power_law_1.2,6.272137451171875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,4,1,power_law_1.01,0.15384960174560547
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,1,4,power_law_1.01,24.699481201171874
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,1,4,power_law_1.2,11.375907135009765
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,1,4,power_law_1.2,0.26810240745544434
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,1,4,power_law_1.2,11.195500946044922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,1,4,power_law_1.2,0.2690335988998413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,1,4,power_law_1.2,0.26534719467163087
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,1,4,power_law_1.2,0.2773823976516724
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,1,4,power_law_1.01,24.599151611328125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,1,4,power_law_1.2,0.28117759227752687
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,1,4,power_law_1.2,0.29640319347381594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,1,4,power_law_1.2,0.29782719612121583
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,1,4,power_law_1.2,0.3131455898284912
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,1,4,power_law_1.2,0.3433120012283325
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,1,4,power_law_1.2,0.3863071918487549
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,1,4,power_law_1.2,0.4520287990570068
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,1,4,power_law_1.2,0.5707871913909912
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,1,4,power_law_1.01,34.814422607421875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,1,4,power_law_1.2,0.6376992225646972
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,1,4,power_law_1.2,0.8486080169677734
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,1,4,power_law_1.2,13.497264099121093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,1,4,power_law_1.2,15.248393249511718
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,1,4,power_law_1.2,1.075823974609375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,4,1,power_law_1.01,0.20500481128692627
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,1,4,power_law_1.2,1.3194208145141602
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,1,4,power_law_1.2,1.9214815139770507
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,1,4,power_law_1.2,2.922175979614258
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,1,4,power_law_1.2,4.762572860717773
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,1,4,power_law_1.01,28.519378662109375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,4,1,power_law_1.01,0.39844479560852053
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,1,4,power_law_1.2,21.02629699707031
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,1,4,power_law_1.2,5.970563125610352
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,1,4,power_law_1.2,27.47254638671875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,1,4,power_law_1.2,9.593443298339844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,1,4,power_law_1.01,39.567132568359376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,1,4,power_law_1.01,51.603265380859376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,4,1,power_law_1.01,0.3951136112213135
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,1,4,power_law_1.2,13.25133819580078
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,1,4,power_law_1.2,29.652978515625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,4,1,power_law_1.01,0.43476481437683107
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,4,1,power_law_1.01,0.43114237785339354
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,4,1,power_law_1.01,0.45061120986938474
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,4,1,power_law_1.01,0.4846496105194092
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,1,4,power_law_1.2,18.185810852050782
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,1,4,power_law_1.2,36.80328369140625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,1,4,power_law_1.01,48.263613891601565
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,4,1,power_law_1.01,0.4334591865539551
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,4,1,power_law_1.01,0.46647038459777834
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,4,1,power_law_1.01,0.49934401512146
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,4,1,power_law_1.01,0.5387263774871827
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,4,1,power_law_1.01,0.4715519905090332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,4,1,power_law_1.01,0.502345609664917
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,4,1,power_law_1.01,0.5348383903503418
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,4,1,power_law_1.01,0.5440127849578857
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,4,1,power_law_1.01,0.6687327861785889
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,4,1,power_law_1.01,0.6864543914794922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,4,1,power_law_1.01,0.9166303634643554
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,4,1,power_law_1.01,1.1217856407165527
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,4,1,power_law_1.01,1.6922304153442382
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,1,4,power_law_1.01,54.367279052734375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,1,4,power_law_1.2,25.794296264648438
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,4,1,power_law_1.01,2.162294387817383
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,1,4,power_law_1.2,45.73056640625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,4,1,power_law_1.01,3.4037921905517576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,1,4,power_law_1.01,62.5548828125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,4,1,power_law_1.01,4.542240142822266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,4,1,power_law_1.01,6.743587493896484
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,1,4,power_law_1.2,53.984814453125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,4,1,power_law_1.01,9.031737518310546
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,1,4,power_law_1.2,34.47346801757813
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,4,1,power_law_1.01,10.754150390625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,4,1,power_law_1.01,17.41859130859375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,1,4,power_law_1.2,55.80781860351563
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,6144,16384,2,8,1,4,power_law_1.01,67.570751953125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,6144,16384,2,8,1,4,power_law_1.01,96.80599975585938
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,1,4,power_law_1.2,53.01783447265625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,1,4,power_law_1.01,85.93146362304688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,4,1,power_law_1.01,0.07858240008354186
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,6144,16384,2,8,4,1,power_law_1.01,36.19537353515625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,1,4,power_law_1.2,74.45042114257812
