framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,256,768,0.003906666818592283
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,256,768,0.01646488904953003
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,4096,0.0510773327615526
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,256,512,0.003544888976547453
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,256,512,0.015221332510312399
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,3584,0.0472906662358178
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,256,256,0.003136000078585413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,256,256,0.014175110393100314
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,3072,0.044575111733542554
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,256,128,0.0029519999192820657
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,2560,0.03979288869433933
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,256,128,0.013815999858909182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,256,64,0.0028248888750871024
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,256,64,0.013626666532622443
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,256,32,0.002805333377586471
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,256,32,0.013579555683665805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,65536,0.04119644562403361
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,65536,0.5109599961174859
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,2048,0.035079111655553184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,16384,0.011063999599880643
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,16384,0.1341093381245931
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,1536,0.031521777311960854
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,12288,0.009544000029563904
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,12288,0.09653244415918986
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,1024,0.02899555696381463
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,10240,0.01019200020366245
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,10240,0.07973866992526583
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,768,0.028183112541834515
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,512,0.0270142224099901
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,8192,0.008298666940795051
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,8192,0.06440444125069512
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,7168,0.007817777494589487
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,7168,0.05786133474773831
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,256,0.02611644400490655
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,6144,0.008747555315494537
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,6144,0.05033333433998955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,256,128,0.026501332720120747
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,5120,0.008081778056091731
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,5120,0.04372355673048231
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,65536,0.5475031005011665
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,4096,0.00742222203148736
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,4096,0.03637511200375027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,16384,0.1503804392284817
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,3584,0.007070221834712558
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,3584,0.032207111517588295
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,12288,0.11322222815619574
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,3072,0.006718222051858902
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,3072,0.028647998968760174
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,10240,0.09753866990407307
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,2560,0.006226666685607698
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,2560,0.02645688917901781
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,8192,0.0821031133333842
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,2048,0.005478222337034013
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,7168,0.07500088877148099
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,2048,0.02311822275320689
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,1536,0.0047893333766195504
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,1536,0.020253333780500624
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,6144,0.06708266337712605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,1024,0.0040942223535643685
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,1024,0.01756977703836229
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,5120,0.06007466713587443
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,768,0.0037573331760035623
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,768,0.01649688846535153
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,4096,0.05089866783883837
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,512,0.003399111123548614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,512,0.015274667077594332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,3584,0.045704887972937695
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,256,0.003055111194650332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,256,0.014209777116775513
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,3072,0.04313155677583483
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,128,0.0028284444577164124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,128,0.013635555903116861
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,2560,0.039220445685916476
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,64,0.0027751111321979095
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,64,0.01351466692156262
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,128,32,0.0028888889484935333
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,128,32,0.013272888958454132
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,65536,0.033744888173209295
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,65536,0.5110061963399252
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,16384,0.009789333575301701
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,16384,0.1342408921983507
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,12288,0.008195555872387355
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,12288,0.09691022502051459
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,10240,0.0075528886583116316
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,10240,0.07921244700749715
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,8192,0.006984000404675801
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,8192,0.0645973351266649
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,7168,0.00676711110605134
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,7168,0.057760000228881836
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,6144,0.006496888895829518
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,2048,0.034824887911478676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,6144,0.050494223833084106
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,5120,0.006811555474996567
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,4096,0.006441777778996362
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,5120,0.04362755682733324
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,4096,0.034874667723973594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,3584,0.006873777757088344
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,1536,0.031927112076017596
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,3584,0.03180799881617228
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,3072,0.006531555619504716
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,2560,0.005919999960396025
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,3072,0.028764443265067205
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,2560,0.02648799949222141
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,2048,0.0052897776994440295
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,1024,0.028767112228605483
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,1536,0.0046693334976832075
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,2048,0.02306488818592495
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,1536,0.020096888144810993
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,768,0.028176890479193792
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,1024,0.003993777765168084
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,1024,0.01757866640885671
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,768,0.003683555457327101
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,768,0.0162462227874332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,512,0.0033191111352708605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,512,0.015037332971890768
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,256,0.002965333354141977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,128,0.002784888984428512
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,256,0.014231999715169271
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,128,0.013607111242082385
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,64,0.0026364444444576898
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,64,0.013417777915795645
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,64,32,0.0026568888376156488
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,64,32,0.013267555170589022
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,16384,0.007792000141408708
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,65536,0.033709334002600774
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,12288,0.007115555306275685
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,16384,0.13402488496568468
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,10240,0.006803555621041193
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,65536,0.5079181989034017
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,12288,0.09694666994942559
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,8192,0.006680888848172293
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,10240,0.07886577977074517
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,512,0.027561777167850073
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,7168,0.006591111007663939
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,8192,0.0640044477250841
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,6144,0.006364444477690591
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,7168,0.05769511063893636
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,6144,0.05043199989530775
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,5120,0.006695999867386288
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,5120,0.04215733210245768
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,4096,0.006342222293217977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,4096,0.034689777427249484
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,3584,0.00685422205262714
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,3072,0.006405333264006509
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,3584,0.03229422370592753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,3072,0.02877955635388692
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,2560,0.005970666805903117
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,2048,0.005295111073387994
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,2560,0.02644355595111847
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,2048,0.023132445083724126
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,1536,0.004685333205593957
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,768,0.003649777836269803
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,1536,0.020049777295854356
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,1024,0.003969777789380816
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,1024,0.01779022150569492
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,768,0.016342222690582275
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,512,0.003293333368168937
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,256,0.0029644444584846497
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,512,0.015230221880806817
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,256,0.014095111025704278
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,128,0.002776888923512565
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,128,0.013584000368913015
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,64,0.0026506665680143568
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,64,0.013332444760534497
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,512,32,32,0.0026400000270869997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,512,32,32,0.013191999660597907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,256,0.026446221603287592
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,16384,1.0136817296346028
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,12288,0.8275955518086752
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,10240,0.6561822361416286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,12288,0.8867457707722982
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,16384,1.19013426038954
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,8192,0.49562401241726345
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,10240,0.7430231306287977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,8192,0.5906942155626085
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,7168,0.4533279736836751
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,7168,0.5161546601189507
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,6144,0.3886871072981093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,6144,0.4447973569234212
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,5120,0.31991200976901585
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,5120,0.36899201075236004
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,512,128,128,0.02639644510216183
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,4096,0.25587111049228245
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,8192,0.36586488617791074
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,4096,0.2971839904785156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,12288,0.5331777996487087
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,3584,0.23061601320902506
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,7168,0.33058667182922363
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,3584,0.2601777712504069
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,3072,0.20439199606577554
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,6144,0.29343199729919434
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,16384,0.686755551232232
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,3072,0.2246613237592909
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,10240,1.0900248421563041
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,2560,0.17376355330149332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,2560,0.1882693370183309
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,2048,0.1783191098107232
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,2048,0.1522106726964315
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,1536,0.1353457768758138
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,1536,0.11600800355275472
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,1024,0.07866488562689887
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,1024,0.08266399966345893
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,5120,0.24373955196804473
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,768,0.06625955634646945
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,768,0.06502933634652032
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,768,0.07369066609276666
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,512,0.05053955647680494
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,512,0.05134222242567274
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,2560,0.1416915522681342
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,256,0.039429333474900984
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,256,0.041364444626702204
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,3584,0.18939199712541369
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,128,0.030264000097910564
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,128,0.03784266776508755
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,1536,0.10666933324601914
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,64,0.02793688906563653
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,64,0.04475466741455925
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,65536,32,0.029678222205903795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,65536,32,0.04742666747834948
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,4096,0.2033511135313246
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,3072,0.16085510783725315
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,2048,0.11999555428822835
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,65536,1.260430230034722
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,16384,0.25170932875739205
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,65536,1.3724230660332575
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,12288,0.1841191053390503
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,16384,0.3412764337327745
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,12288,0.253711117638482
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,1024,0.08127378092871772
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,10240,0.1519333389070299
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,10240,0.21279466152191162
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,8192,0.12152889039781357
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,8192,0.1710560056898329
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,128,0.04923911227120293
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,7168,0.11469066143035889
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,7168,0.15097510814666748
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,256,0.055941330062018506
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,6144,0.10092355807622273
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,6144,0.13255111376444498
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,65536,512,0.06394222047593859
