framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,1024,0.030468444029490154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,64,512,0.0037271111375755737
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,768,0.025407110651334126
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,64,256,0.003346666693687439
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,512,0.021418665846188862
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,64,128,0.0030737777964936364
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,256,0.01753866672515869
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,64,64,0.00295733329322603
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,128,0.01569422251648373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,64,32,0.002992000016901228
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,64,0.015134221977657743
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,64,32,0.015015999476114908
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,65536,0.10102666748894586
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,16384,0.0292595558696323
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,16384,0.4045848846435547
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,12288,0.023771555887328252
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,12288,0.3081493377685547
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,10240,0.017128888103697035
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,65536,1.557112905714247
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,8192,0.011010666688283285
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,10240,0.259805334938897
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,7168,0.01012711144155926
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,8192,0.21091732713911268
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,6144,0.009350222018029954
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,7168,0.18573066923353407
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,5120,0.00851733320289188
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,6144,0.16123999489678278
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,4096,0.007897777689827813
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,5120,0.135279999838935
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,3584,0.0075599998235702515
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,4096,0.10928889115651448
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,3072,0.007231999602582719
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,3584,0.09396800067689683
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,2048,128,1024,0.04991288979848226
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,2560,0.006243555496136348
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,3072,0.07784799734751384
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,2048,128,1536,0.06503111124038696
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,2048,0.0055440002017551
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,2560,0.06401422288682726
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,1536,0.00498933345079422
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,2048,0.05232444405555725
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,1024,0.004299555387761858
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,1536,0.04194844431347317
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,768,0.004015111260943943
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,1024,0.030269334713617962
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,512,0.003660444584157732
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,768,0.025391111771265667
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,256,0.003378666730390655
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,2048,128,768,0.042633778519100614
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,512,0.02145599987771776
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,128,0.003067555526892344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,256,0.01756533318095737
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,64,0.0029271110478374693
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,128,0.015975111060672335
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,2048,32,32,0.003006222140457895
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,64,0.015236443943447538
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,2048,32,32,0.01520088811715444
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,2048,128,512,0.03637333379851447
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,2048,128,256,0.0310791101720598
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,16384,1.8023732503255208
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,12288,1.3766560024685328
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,12288,1.3210168414645724
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,16384,1.795248031616211
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,12288,2.06020270453559
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,10240,1.6838853624131944
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,10240,1.1557351218329537
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,8192,0.90903017255995
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,10240,1.1079173617892795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,8192,1.3619964387681749
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,7168,0.7920328776041666
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,8192,0.8855111334058973
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,2048,128,128,0.029887109994888306
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,7168,0.7742177645365397
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,16384,2.716226577758789
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,6144,0.6787599987453885
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,6144,0.6804018020629883
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,7168,1.245822270711263
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,5120,0.5585253503587511
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,5120,0.5575937694973415
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,4096,0.44878578186035156
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,5120,0.7932373152838813
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,6144,1.0323013729519315
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,4096,0.4651173485649957
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,3584,0.4064951207902696
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,3584,0.39117156134711367
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,4096,0.6527768770853678
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,3072,0.3335217899746365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,3072,0.50400177637736
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,3072,0.3562328815460205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,2560,0.27739911609225804
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,2048,0.22448711925082734
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,2560,0.4251386589474148
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,3584,0.5942808787027994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,2560,0.30183911323547363
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,1536,0.1684115595287747
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,2048,0.2557884322272407
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,1536,0.20398578378889295
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,2048,0.350491550233629
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,1024,0.12166133191850449
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,1024,0.18636088901095918
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,1024,0.15651110808054605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,768,0.14929689301384821
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,768,0.10249066352844238
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,768,0.13310221831003824
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,512,0.08743288781907822
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,256,0.07621688975228204
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,512,0.1074906653828091
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,256,0.09100266959932114
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,128,0.06321689155366686
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,1536,0.2680133448706733
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,128,0.07080444362428454
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,256,0.07735377550125122
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,64,0.05853244331147936
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,512,0.112152894337972
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,65536,128,0.08869777785407172
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,65536,32,0.05712266763051351
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,64,0.07260444429185656
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,65536,32,0.07138311200671725
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,12288,0.4424453311496311
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,16384,0.580126232571072
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,16384,0.6124497519599067
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,12288,0.4471457799275716
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,10240,0.37567732069227433
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,12288,0.4672062132093642
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,10240,0.3736071056789822
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,10240,0.39582665761311847
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,16384,0.6124880048963759
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,8192,0.2917368941836887
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,7168,0.25229422251383465
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,8192,0.3005982240041097
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,8192,0.32079021135965985
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,7168,0.26884977022806805
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,7168,0.2807511223687066
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,6144,0.21483111381530762
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,6144,0.2443866729736328
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,6144,0.23111022843254936
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,5120,0.17615111668904623
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,5120,0.20612622631920707
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,5120,0.1960444450378418
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,4096,0.15953511661953396
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,3584,0.12565599547492132
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,4096,0.14355644914839003
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,4096,0.17277688450283477
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,3584,0.14029867119259304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,3584,0.15543199910057917
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,3072,0.10959466960695054
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,3072,0.13736622863345677
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,3072,0.12191555235120986
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,2560,0.09432622459199692
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,2560,0.10489333338207668
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,2560,0.12028355068630642
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,2048,0.07649777995215522
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,2048,0.08585421906577216
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,65536,2.5198790232340493
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,2048,0.10638755559921265
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,1536,0.08732799688975017
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,1536,0.06220799684524536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,1536,0.06763822502560086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,65536,2.3237955305311417
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,768,0.041448887851503156
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,1024,0.07012710968653361
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,768,0.04223377837075127
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,512,0.031713777118259005
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,1024,0.04979111088646782
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,768,0.06199466519885593
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,512,0.037017779217825994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,256,0.022675555613305833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,128,0.017456000049908955
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,512,0.05411110983954536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,256,0.03127911024623447
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,64,0.014926221635606555
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,256,0.04706933432155185
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,16384,128,0.04339111182424757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,32,0.015551111764378019
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,128,0.028734223710166082
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,64,0.02959111001756456
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,32,0.030564443932639226
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,16384,1024,0.04885244369506836
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,16384,0.4746115472581651
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,16384,0.520634651184082
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,12288,0.3379066785176595
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,12288,0.36313509941101074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,12288,0.4012426535288493
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,16384,0.4432808823055691
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,10240,0.3085093233320448
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,10240,0.28361688719855416
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,8192,0.2384240097469754
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,10240,0.3372960090637207
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,8192,0.2777022255791558
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,8192,0.23054401079813638
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,7168,0.20792088243696424
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,7168,0.24392800860934785
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,7168,0.2016915612750583
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,6144,0.17701778146955702
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,65536,1.89317872789171
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,6144,0.2125635544459025
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,6144,0.1737431155310737
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,5120,0.14481511380937365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,5120,0.1763662232293023
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,5120,0.14763200283050537
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,4096,0.11903911166720921
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,4096,0.1474293337927924
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,3584,0.10428266392813788
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,4096,0.12067200077904595
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,3584,0.10790310965643989
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,3072,0.09042755762736003
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,3584,0.13449600007798937
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,3072,0.12079377969106038
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,3072,0.09331022368537055
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,2560,0.07924889193640815
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,2048,0.06493510802586873
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,2560,0.10536444187164307
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,2048,0.09043288893169826
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,2560,0.08033066987991333
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,16384,65536,2.5997305976019964
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,1536,0.05400977863205803
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,1024,0.038929777012930974
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,2048,0.0666560000843472
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,1536,0.07695555686950684
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,1024,0.0440577765305837
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,1024,0.06279200315475464
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,768,0.032362666394975446
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,1536,0.052410665485594005
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,768,0.03714044557677375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,768,0.05585600270165337
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,512,0.025719111164410908
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,512,0.03216088811556498
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,512,0.048912889427608915
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,256,0.01774666706720988
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,256,0.027408889598316614
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,128,0.01387733303838306
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,256,0.042245331737730235
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,64,0.012273777690198688
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,128,0.02496622171666887
