framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,8192,1.7599786122639973
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,7168,1.8110431671142577
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,7168,1.4204811096191405
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,8192,1.617254384358724
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,7168,1.420748774210612
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,7168,2.9455958048502606
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,6144,1.2180309295654297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,6144,1.5095167795817057
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,6144,1.2101749420166015
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,6144,2.4483286539713545
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,5120,1.250488535563151
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,5120,1.0340725580851235
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,5120,1.0546293258666992
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,5120,1.9889141082763673
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,4096,1.0153077443440757
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,4096,1.5876309712727865
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,4096,0.7750837326049804
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,3584,0.8767701466878256
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,3584,0.7031274795532226
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,3584,1.282317860921224
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,3584,0.7105706532796223
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,3072,0.7362602869669597
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,3072,0.6115711847941081
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,4096,0.7600959777832031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,3072,1.1951658884684244
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,3072,0.6194581349690755
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,2560,0.6142314910888672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,2560,0.9663338979085287
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,2560,0.517029349009196
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,2048,0.48130985895792644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,2048,0.40702505111694337
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,2048,0.7542741139729817
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,2048,0.41100587844848635
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,2560,0.4955626805623372
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,1536,0.3675584157307943
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,1536,0.5604330698649089
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,1536,0.30764268239339193
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,1024,0.2827989260355631
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,1024,0.23573226928710939
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,1024,0.38620586395263673
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,1024,0.2246335983276367
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,768,0.22864960034688314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,768,0.19461013476053873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,768,0.30154240926106773
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,768,0.18944533665974933
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,512,0.19249599774678547
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,512,0.13942186037699383
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,512,0.22061759630839028
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,512,0.16340053876241048
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,256,0.16676799456278485
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,256,0.11589120229085285
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,256,0.14332373936971027
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,256,0.13776426315307616
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,128,0.15634454091389974
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,128,0.11836053530375164
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,128,0.11777280171712239
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,128,0.1312490701675415
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,64,0.158297602335612
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,64,0.11545706590016683
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,64,0.13440640767415363
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,65536,32,0.15865813891092936
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,65536,32,0.11261546611785889
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,65536,1536,0.32053867975870765
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,65536,32,0.13444159825642904
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,65536,3.4730880737304686
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,65536,6.137735493977865
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,65536,6.32702382405599
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,65536,3.560110982259115
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,16384,1.468493906656901
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,16384,1.4426016489664713
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,16384,0.8143338521321615
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,12288,1.1312981923421224
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,16384,0.7730047861735027
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,12288,1.094811757405599
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,12288,0.62205015818278
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,10240,0.9527690887451172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,12288,0.5728981018066406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,10240,0.8758453369140625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,10240,0.5323861440022786
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,8192,0.755567995707194
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,10240,0.4829589207967122
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,8192,0.7071701049804687
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,8192,0.40404373804728194
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,7168,0.6781226476033528
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,8192,0.38586133321126304
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,7168,0.617955207824707
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,7168,0.37237974802652996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,6144,0.587498664855957
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,7168,0.342305056254069
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,6144,0.5338517506917317
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,6144,0.32463893890380857
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,5120,0.4880618731180827
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,5120,0.24839146931966147
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,5120,0.44724585215250656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,5120,0.2605013370513916
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,4096,0.3887711842854818
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,6144,0.2916341463724772
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,4096,0.3568533261617025
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,4096,0.21910932858784996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,3584,0.33261226018269857
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,3584,0.17801599502563475
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,3584,0.31467841466267904
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,3584,0.18269972801208495
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,3072,0.282204786936442
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,4096,0.2008789380391439
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,3072,0.27333332697550455
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,3072,0.16114133199055988
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,2560,0.2250805377960205
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,3072,0.15239146550496419
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,2560,0.22661333084106444
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,2560,0.13667093912760417
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,2048,0.17845013936360676
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,2560,0.13230400085449218
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,2048,0.1852245330810547
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,2048,0.10719679991404216
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,1536,0.1407039960225423
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,2048,0.10838080247243245
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,1536,0.14080106417338054
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,1536,0.08399360179901123
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,1024,0.10304640134175617
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,1536,0.08707093397776286
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,1024,0.10011946360270182
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,1024,0.06292266845703125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,768,0.0903434673945109
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,768,0.05428373416264852
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,768,0.07907946904500326
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,768,0.053220268090566
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,512,0.07633919715881347
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,1024,0.0642197330792745
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,512,0.058050131797790526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,512,0.04810133377710978
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,256,0.0655349334081014
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,512,0.041060264905293783
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,256,0.038228265444437665
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,256,0.041682132085164386
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,128,0.06050560077031454
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,256,0.03386666774749756
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,128,0.03310719927151998
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,128,0.03932906786600749
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,64,0.060908798376719156
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,64,0.030370134115219116
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,64,0.040643199284871416
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,16384,32,0.06165973345438639
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,16384,32,0.030906667311986286
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,16384,32,0.04054613510767619
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,16384,128,0.03309333324432373
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,65536,4.989969889322916
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,65536,4.720386250813802
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,65536,2.656920623779297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,65536,2.5860565185546873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,16384,1.253228759765625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,16384,1.0735883076985677
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,16384,0.6692458470662435
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,12288,0.9768853505452475
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,12288,0.4420949300130208
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,12288,0.8580106735229492
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,12288,0.547212791442871
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,10240,0.8344928105672201
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,10240,0.38268906275431314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,10240,0.65469970703125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,10240,0.40906454722086594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,8192,0.6597663879394531
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,8192,0.3010549227396647
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,16384,0.5813717524210612
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,8192,0.5264447848002116
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,8192,0.32107413609822594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,7168,0.58024107615153
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,7168,0.462277348836263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,7168,0.28761920928955076
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,6144,0.5064117431640625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,6144,0.2241663932800293
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,6144,0.39796905517578124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,6144,0.25162240664164226
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,5120,0.4225461324055989
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,7168,0.2617258707682292
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,5120,0.3362314542134603
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,5120,0.20501972834269205
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,4096,0.33555520375569664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,5120,0.18825066884358724
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,4096,0.268233585357666
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,4096,0.16819732983907063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,3584,0.2872309366861979
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,3584,0.1363200028737386
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,3584,0.23643840154012047
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,3584,0.1448106606801351
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,3072,0.24064532915751138
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,4096,0.15416426658630372
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,3072,0.20576106707255043
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,3072,0.12427732944488526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,2560,0.194649600982666
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,3072,0.11748586495717366
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,2560,0.17110293706258137
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,2560,0.10580159823099773
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,2048,0.15450453758239746
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,2048,0.08413973649342855
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,2048,0.1389813264211019
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,2048,0.08458027044932047
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,1536,0.12203733126322429
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,2560,0.10236053466796875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,1536,0.1082581361134847
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,1536,0.06530773242314657
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,1024,0.09098986784617105
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,1536,0.06743146578470866
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,1024,0.07562239964803061
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,1024,0.04904106855392456
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,768,0.0790719985961914
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,1024,0.05076906681060791
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,768,0.06030826568603516
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,768,0.04315199851989746
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,512,0.06700692971547445
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,768,0.04297600189844768
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,512,0.044701866308848065
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,512,0.03889706532160441
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,256,0.05703039964040121
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,512,0.03390613396962484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,256,0.030178133646647138
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,256,0.03441813389460246
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,128,0.053447465101877846
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,256,0.027500800291697186
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,128,0.025891200701395674
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,128,0.032264532645543416
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,64,0.053437864780426024
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,64,0.023942399024963378
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,64,0.03330346743265788
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,12288,32,0.0534005324045817
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,12288,32,0.02541973392168681
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,12288,32,0.033370665709177655
